H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa,NET_SW,NET_LW,NET_RAD
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,379,14.7,71.8,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,379,14.6,71.9,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,379,14.6,71.9,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,379,14.5,72.0,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,378,14.5,72.1,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,378,14.5,72.3,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,378,14.5,72.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,378,14.5,72.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,378,14.5,72.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,378,14.5,72.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,378,14.5,72.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,378,14.5,72.5,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,378,14.5,72.4,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,378,14.5,72.4,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,378,14.5,72.4,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,378,14.5,72.4,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,378,14.5,72.4,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,378,14.6,72.4,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.5,72.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.5,72.5,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.5,72.5,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.5,72.5,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.6,72.5,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.5,72.5,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,377,14.5,72.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.4,72.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.5,72.3,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.5,72.3,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.4,72.3,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.5,72.2,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.6,72.2,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.6,72.1,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.5,72.0,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.6,72.0,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,377,14.5,71.9,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,376,14.5,71.9,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,376,14.5,71.9,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,376,14.4,71.8,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,376,14.4,71.9,963,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,316.0,0.0,0,376,14.4,71.9,963,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,316.0,0.0,0,376,14.4,71.9,963,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,316.0,0.0,0,376,14.4,72.0,963,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,376,14.4,72.0,963,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,376,14.5,72.0,963,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,376,14.5,72.0,963,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,375,14.5,72.0,963,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,375,14.5,71.9,963,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,375,14.5,71.8,963,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,375,14.5,71.8,963,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,375,14.5,71.8,963,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,375,14.5,71.7,963,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,375,14.5,71.7,963,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,375,14.5,71.7,963,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,375,14.5,71.7,963,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,375,14.5,71.7,963,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,375,14.5,71.8,963,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,375,14.5,71.7,963,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,374,14.5,71.8,963,-2.0,-57.0,-59.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,374,14.6,71.8,963,-2.0,-57.0,-59.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,374,14.6,71.7,963,-2.0,-57.0,-59.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,374,14.6,71.7,963,-2.0,-57.0,-59.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,374,14.5,71.7,963,-2.0,-57.0,-59.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,374,14.5,71.6,963,-2.0,-57.0,-59.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,374,14.5,71.6,963,-2.0,-57.0,-59.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,374,14.4,71.5,963,-2.0,-57.0,-59.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,373,14.5,71.5,963,-2.0,-56.0,-58.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,373,14.4,71.5,963,-2.0,-56.0,-58.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,373,14.3,71.5,963,-2.0,-56.0,-58.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,373,14.3,71.6,963,-2.0,-56.0,-58.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,373,14.3,71.6,963,-2.0,-56.0,-58.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,373,14.4,71.6,963,-2.0,-56.0,-58.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,373,14.4,71.7,963,-2.0,-56.0,-58.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,373,14.4,71.8,963,-2.0,-56.0,-58.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,373,14.4,71.8,963,-2.0,-56.0,-58.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,373,14.4,71.9,963,-2.0,-56.0,-58.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,373,14.4,71.9,963,-2.0,-56.0,-58.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,373,14.4,72.0,963,-2.0,-56.0,-58.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,373,14.4,72.0,963,-2.0,-56.0,-58.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,372,14.4,72.0,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,372,14.3,72.0,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,372,14.4,72.0,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,372,14.4,72.0,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,372,14.4,72.0,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,372,14.3,71.9,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,372,14.3,71.9,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,372,14.3,71.9,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,372,14.3,71.9,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,372,14.4,72.0,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,372,14.3,71.9,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.2,0,372,14.4,72.0,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,372,14.3,71.9,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.2,0,372,14.3,71.9,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,372,14.2,71.9,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,372,14.2,71.9,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,372,14.2,71.9,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,372,14.2,71.9,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,372,14.2,71.9,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,372,14.2,71.9,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,372,14.2,72.0,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,372,14.2,72.1,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,371,14.1,72.1,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,371,14.1,72.1,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,372,14.1,72.2,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,372,14.1,72.3,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,372,14.1,72.3,963,-2.0,-55.0,-57.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,371,14.1,72.4,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,371,14.1,72.4,963,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,371,14.1,72.5,963,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,372,14.1,72.5,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,371,14.0,72.5,963,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,371,13.9,72.5,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,371,13.9,72.6,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,371,13.9,72.7,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,371,13.9,72.7,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,371,13.9,72.8,963,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,371,13.9,72.8,963,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,371,13.9,72.9,963,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,371,13.9,72.9,963,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,371,13.9,72.9,963,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,371,13.9,73.0,963,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,371,14.0,73.0,963,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,370,13.9,73.0,963,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,370,13.9,73.1,963,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,371,13.9,73.1,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,371,13.9,73.1,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.0,0,371,14.0,73.0,963,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,317.0,0.1,0,370,14.1,73.1,963,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,370,14.1,73.3,963,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,370,14.2,73.3,963,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.2,0,370,14.1,73.2,963,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,14.3,73.0,963,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,14.2,72.9,963,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,14.1,72.8,963,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,370,14.2,72.7,963,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,14.1,72.7,963,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.8,72.4,963,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.6,72.3,963,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.2,0,370,13.6,72.5,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.7,72.9,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.2,0,370,13.7,72.9,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.2,0,370,13.6,72.7,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.7,72.8,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.6,73.1,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.3,0,370,13.6,73.3,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,370,13.6,73.4,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,370,13.6,73.5,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,370,13.7,73.6,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,370,13.7,73.7,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,370,13.6,73.8,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.7,73.9,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.5,73.8,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,370,13.6,73.9,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,370,13.6,73.9,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.7,74.0,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.6,74.2,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.7,74.2,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,370,13.6,74.2,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,370,13.6,74.2,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.8,74.2,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.7,74.3,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,370,13.8,74.4,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,370,13.9,74.5,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.8,74.3,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.2,0,370,13.7,74.1,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.2,0,370,13.7,74.0,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,370,13.7,74.0,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,370,13.7,74.0,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,370,13.7,74.0,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,370,13.8,74.0,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,370,13.8,74.0,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.0,0,370,13.7,74.0,962,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,370,13.9,74.0,962,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,370,13.8,74.1,962,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,370,13.7,74.2,962,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.3,0,370,13.6,74.1,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.2,0,370,13.6,74.1,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,370,13.6,74.3,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,370,13.6,74.4,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,370,13.7,74.4,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.4,0,370,13.7,74.4,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,370,13.7,74.4,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,370,13.7,74.5,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,370,13.8,74.5,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.2,0,370,13.9,74.5,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.2,0,370,13.8,74.6,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.2,0,370,13.8,74.6,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,370,13.8,74.6,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,370,13.8,74.5,962,-2.0,-49.0,-51.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.3,0,370,13.8,74.6,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,370,13.8,74.5,962,-2.0,-50.0,-52.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.3,0,370,13.8,74.5,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.2,0,370,13.7,74.3,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,370,13.7,74.0,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,370,13.6,74.0,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,370,13.6,74.0,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.2,0,370,13.8,74.0,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.5,0,371,13.9,74.3,962,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,371,14.0,74.4,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.2,0,371,13.9,74.4,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.2,0,371,13.8,74.2,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,371,13.6,73.7,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,371,13.7,73.6,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,371,13.6,73.6,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,371,13.5,73.7,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,371,13.6,73.7,962,-2.0,-51.0,-53.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,371,13.6,73.8,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,372,13.6,73.7,962,-2.0,-52.0,-54.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,372,13.5,73.7,962,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,372,13.5,73.6,962,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,372,13.6,73.7,962,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,372,13.6,73.8,962,-2.0,-53.0,-55.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,373,13.5,73.6,962,-2.0,-54.0,-56.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,373,13.6,73.4,962,-2.0,-54.0,-56.0
